iter	Logloss
0	0.6866464004
1	0.6808475366
2	0.6761452581
3	0.6721118046
4	0.6680476698
5	0.6650652003
6	0.6624293687
7	0.6593273194
8	0.6565981476
9	0.6546397548
10	0.6530049676
11	0.6515907908
12	0.6505248987
13	0.649459888
14	0.6483371793
15	0.6473883217
16	0.6463181541
17	0.64544593
18	0.6448273789
19	0.6442851275
20	0.6436145447
21	0.6428471567
22	0.6422483118
23	0.6417713086
24	0.6413617491
25	0.6410021215
26	0.640589408
27	0.6401305601
28	0.6397616138
29	0.6391097735
30	0.6384808813
31	0.6379614649
32	0.6374852773
33	0.6371612274
34	0.6368718478
35	0.6365705842
36	0.6362457776
37	0.6358625245
38	0.6355810044
39	0.635149438
40	0.634666727
41	0.6343418691
42	0.6341180614
43	0.6337985788
44	0.6334753703
45	0.6330578562
46	0.6326421703
47	0.6323676354
48	0.6319616824
49	0.6316833622
50	0.631352436
51	0.6310519708
52	0.630767268
53	0.6304192666
54	0.6300778255
55	0.6297666447
56	0.6294364408
57	0.6292370555
58	0.6289389401
59	0.6286651381
60	0.6282328408
61	0.6279935615
62	0.627710809
63	0.6274289891
64	0.627230211
65	0.627020225
66	0.6267662317
67	0.6266181607
68	0.6263900502
69	0.6262001996
70	0.6258157667
71	0.6254774629
72	0.6250597747
73	0.6247800711
74	0.6245642817
75	0.624312398
76	0.6241854806
77	0.6238661016
78	0.6237002581
79	0.6234238583
80	0.6232255989
81	0.6229542022
82	0.6227557994
83	0.6224403203
84	0.6222238833
85	0.6219766637
86	0.6216747703
87	0.6213956924
88	0.6210963658
89	0.6208586592
90	0.6205799686
91	0.6202141528
92	0.6200283595
93	0.6197399549
94	0.6195609969
95	0.6193351332
96	0.619078676
97	0.6188807715
98	0.6185979202
99	0.6183853113
